Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST103249,Jason Andra,31,Other,Haryana,Gurugram,29-12-2025,15-08-2026,Electronics,3,2168.27,722.76,,Yes,0,0,21,42,3,2,0.048,Debit Card,Windows Laptop,Google Ads,None,Express,0,3.7,Low,No
CUST103250,Advay Narasimhan,34,Female,Bihar,Muzaffarpur,01-08-2024,10-09-2024,Fashion,4,2525.02,631.26,0,No,0,0,25,125,23,12,0.28,Cash on Delivery,MacBook,Organic Search,Gold,Standard,1,4.5,Medium,Yes
CUST103251,Udyati Nagy,28,Female,Uttar Pradesh,Lucknow,27-04-2026,14-07-2026,Home & Kitchen,5,4556.39,911.28,0,No,2,0.4,13,26,5,3,0.077,UPI,Android,YouTube,Gold,Standard,1,3.9,Medium,No
CUST103252,Dominic Rajan,27,Female,Maharashtra,Nashik,31-10-2025,26-07-2026,Beauty & Personal Care,6,2673.83,445.64,0,No,1,0.17,24,48,9,4,0.083,Debit Card,Tablet,YouTube,None,Standard,1,4.7,Medium,No
CUST103253,Simon Vyas,42,Male,Uttar Pradesh,Varanasi,28-07-2024,17-04-2025,Fashion,4,9594.4,2398.6,0,No,0,0,22,66,11,6,0.182,Cash on Delivery,iPhone,Instagram,None,Standard,1,4.2,Medium,Yes
CUST103254,Harshil Mall,35,Female,Maharashtra,Pune,12-05-2024,04-10-2024,Books,7,12691.73,1813.1,3591.5,Yes,0,0,26,104,15,10,0.231,UPI,Windows Laptop,Instagram,Silver,Same Day,1,3.6,Medium,No
CUST103255,Oviya Saran,38,Female,Tamil Nadu,Coimbatore,22-02-2024,06-04-2024,Fashion,5,7592.37,1518.47,1759.84,Yes,0,0,37,111,24,14,0.243,Debit Card,MacBook,Referral,None,Standard,1,2.4,Medium,Yes
CUST103256,Ekaja Hora,41,Male,Maharashtra,Mumbai,10-01-2026,03-02-2026,Electronics,9,17338.42,1926.49,3798.92,Yes,0,0,18,108,18,9,0.278,Credit Card,Android,Direct,None,Express,0,5,High,No
CUST103257,Chandran Tak,35,Male,Odisha,Cuttack,25-11-2025,08-03-2026,Fashion,8,19147.62,2393.45,2629.39,Yes,1,0.12,25,150,29,16,0.44,Debit Card,Android,Organic Search,Silver,Express,0,4.5,High,Yes
CUST103258,Chakradhar Maharaj,38,Male,Karnataka,Mangaluru,23-01-2024,11-04-2025,Beauty & Personal Care,4,5679.55,1419.89,2469.75,Yes,0,0,15,30,3,1,0.067,Debit Card,Windows Laptop,Email,None,Express,1,3.6,Medium,Yes
CUST103259,Jagdish Dash,18,Female,Telangana,Hyderabad,15-04-2024,23-09-2024,Home & Kitchen,5,3266.54,653.31,0,No,2,0.4,24,72,12,6,0.125,UPI,Windows Laptop,Email,None,Standard,0,5,Medium,Yes
CUST103260,Onveer Narain,33,Female,Haryana,Faridabad,25-08-2025,13-01-2026,Fashion,3,2541.88,847.29,662.32,Yes,0,0,24,72,5,2,0.042,UPI,Windows Laptop,Referral,Silver,Standard,0,4.2,Low,No
CUST103261,Warjas Bail,30,Male,Karnataka,Mangaluru,22-09-2025,07-02-2026,Electronics,6,8871.81,1478.64,752.67,Yes,0,0,21,105,20,13,0.381,Cash on Delivery,iPhone,Email,None,Express,0,4,Medium,No
CUST103262,Andrew Agrawal,44,Male,Rajasthan,Udaipur,04-04-2025,15-08-2026,Sports & Fitness,3,2769.03,923.01,0,No,0,0,28,140,19,14,0.393,UPI,Windows Laptop,YouTube,Gold,Express,1,5,Low,No
CUST103263,Bhavani Deep,38,Female,Gujarat,Ahmedabad,11-10-2025,15-08-2026,Mobile Accessories,6,19335.31,3222.55,5264.44,Yes,2,0.33,18,36,4,1,0.056,Credit Card,Android,Organic Search,None,Standard,1,4.5,Medium,No
CUST103264,Balhaar Walla,26,Female,West Bengal,Durgapur,26-04-2025,15-08-2026,Fashion,3,4903.02,1634.34,1842.72,Yes,1,0.33,16,96,11,7,0.188,Debit Card,iPhone,Referral,None,Standard,0,5,Low,Yes
CUST103265,Geetika Babu,34,Male,Madhya Pradesh,Bhopal,29-04-2024,03-07-2024,Home & Kitchen,3,4495,1498.33,1236.9,Yes,1,0.33,22,110,23,15,0.318,Net Banking,Android,Direct,Silver,Express,2,5,Low,Yes
CUST103266,Upma Chandran,32,Male,West Bengal,Howrah,03-11-2025,15-08-2026,Beauty & Personal Care,5,9838.07,1967.61,0,No,0,0,22,66,13,4,0.045,UPI,Windows Laptop,Google Ads,Gold,Standard,1,3.8,Medium,No
CUST103267,Charvi Maharaj,35,Male,Rajasthan,Jaipur,26-07-2024,19-06-2025,Grocery,6,8122.6,1353.77,0,No,0,0,18,54,10,5,0.111,Credit Card,Tablet,Referral,None,Standard,0,3.6,Medium,Yes
CUST103268,Hiral Ratta,23,Female,Uttar Pradesh,Noida,10-05-2026,15-08-2026,Home & Kitchen,10,13509.41,1350.94,3080.01,Yes,0,0,32,64,9,6,0.094,Debit Card,Android,Organic Search,Gold,Express,1,4.8,Medium,No
CUST103269,Dhriti Tak,34,Female,Bihar,Patna,13-11-2024,13-04-2026,Books,5,14335.54,2867.11,3331.04,Yes,0,0,18,72,9,5,0.167,Debit Card,Android,YouTube,Silver,Express,4,4.7,Medium,No
CUST103270,Maya Misra,29,Other,Odisha,Cuttack,03-12-2024,31-05-2026,Beauty & Personal Care,5,9075.98,1815.2,462.31,Yes,2,0.4,21,84,13,7,0.143,Cash on Delivery,iPhone,Organic Search,None,Express,1,4.3,Medium,No
CUST103271,Wakeeta Dara,33,Male,Delhi,Delhi,03-06-2024,10-08-2025,Home & Kitchen,1,857.17,857.17,169.94,Yes,1,1,22,132,20,14,0.455,UPI,Android,Instagram,None,Express,0,4.4,Low,Yes
CUST103272,Harshil Balakrishnan,25,Female,West Bengal,Siliguri,13-02-2026,15-08-2026,Beauty & Personal Care,3,4558.19,1519.4,1963.57,Yes,0,0,20,40,8,5,0.1,UPI,Android,Direct,None,Standard,0,3.9,Low,No
CUST103273,Champak Anne,26,Female,Kerala,Thiruvananthapuram,17-05-2026,15-08-2026,Mobile Accessories,8,7288.31,911.04,2333.94,Yes,1,0.12,12,60,12,7,0.417,Debit Card,Android,Google Ads,Gold,Standard,0,3.7,Medium,No
CUST103274,Henry Naidu,40,Male,Uttar Pradesh,Noida,03-06-2024,12-04-2025,Sports & Fitness,3,2244.68,748.23,937.66,Yes,1,0.33,21,126,26,14,0.333,UPI,Android,Organic Search,Platinum,Same Day,0,3.6,Low,No
CUST103275,Upkaar Garde,23,Male,Punjab,Ludhiana,21-04-2026,15-08-2026,Electronics,6,13737.98,2289.66,0,No,0,0,16,80,15,6,0.25,UPI,MacBook,Referral,Gold,Same Day,2,5,Medium,No
CUST103276,Rayaan Pillay,23,Female,Punjab,Amritsar,28-01-2025,02-06-2026,Fashion,5,5694.4,1138.88,1403.47,Yes,1,0.2,25,50,6,4,0.08,UPI,Android,Email,None,Standard,1,5,Medium,Yes
CUST103277,Charles Lad,31,Female,Punjab,Chandigarh,19-05-2025,15-08-2026,Home & Kitchen,3,2861.45,953.82,182.54,Yes,1,0.33,25,150,27,12,0.2,Net Banking,Android,Google Ads,None,Express,,3.9,Low,Yes
CUST103278,Indrajit Bava,25,Male,Rajasthan,Udaipur,08-11-2024,19-03-2025,Fashion,4,4915.32,1228.83,0,No,0,0,25,150,28,9,0.16,UPI,Android,YouTube,Silver,Standard,0,4.4,Medium,Yes
CUST103279,Falan Lalla,24,Male,Tamil Nadu,Coimbatore,08-03-2026,15-08-2026,Grocery,5,11087.02,2217.4,4031.31,Yes,0,0,17,85,8,2,0.059,Cash on Delivery,Android,Referral,Silver,Standard,1,4.2,Medium,No
CUST103280,Ladli Madan,32,Female,Madhya Pradesh,Indore,15-09-2024,28-02-2026,Sports & Fitness,7,2828.01,404,0,No,0,0,19,76,14,6,0.158,UPI,Android,Google Ads,Gold,Express,1,4.5,Medium,No
CUST103281,Lakshit Sharma,19,Female,Gujarat,Ahmedabad,05-06-2024,20-11-2025,Grocery,3,2906.1,968.7,0,No,1,0.33,22,88,18,12,0.273,Debit Card,Android,Organic Search,None,Standard,1,3.7,Low,Yes
CUST103282,Jonathan Nagar,23,Female,Karnataka,Bengaluru,14-01-2024,18-02-2024,Mobile Accessories,4,1725.38,431.34,257.1,Yes,0,0,25,125,23,17,0.48,UPI,iPhone,Email,Gold,Express,1,4.1,Medium,Yes
CUST103283,Odika Sekhon,47,Male,Haryana,Faridabad,17-03-2024,21-07-2025,Fashion,4,1046.03,261.51,326.71,Yes,1,0.25,26,78,13,8,0.154,UPI,iPhone,Email,None,Express,2,3.5,Medium,No
CUST103284,Wridesh Sridhar,35,Male,Haryana,Faridabad,04-12-2024,20-06-2026,Books,7,10711.34,1530.19,3787.49,Yes,1,0.14,20,60,6,2,0.05,UPI,Android,Organic Search,None,Express,1,,Medium,No
CUST103285,Avni Nagy,25,Male,Gujarat,Surat,12-02-2025,18-08-2025,Grocery,8,5094.35,636.79,813.49,Yes,1,0.12,20,120,20,13,0.45,Cash on Delivery,Android,YouTube,None,Express,0,4.3,Medium,Yes
CUST103286,Upkaar Chanda,34,Female,Maharashtra,Nagpur,28-01-2025,14-04-2025,Fashion,6,12527.12,2087.85,2661.97,Yes,0,0,20,100,16,10,0.3,Debit Card,Windows Laptop,Referral,None,Standard,1,5,Medium,No
CUST103287,Chaman Butala,36,Female,Telangana,Warangal,26-04-2026,15-08-2026,Grocery,7,4116.57,588.08,784.23,Yes,0,0,12,48,6,4,0.083,Net Banking,Android,Organic Search,Gold,Express,0,3.7,Medium,No
CUST103288,Xavier Jha,39,Female,Madhya Pradesh,Indore,07-08-2024,26-04-2026,Electronics,4,7263.68,1815.92,0,No,0,0,20,40,3,1,0.05,Debit Card,Android,Email,None,Express,0,4.4,Medium,No
CUST103289,Falan Talwar,30,Male,Assam,Guwahati,13-01-2026,15-08-2026,Grocery,4,6177.82,1544.46,1733.53,Yes,2,0.5,25,75,10,5,0.12,Debit Card,Windows Laptop,Google Ads,None,Same Day,0,5,Medium,Yes
CUST103290,Simon Arya,39,Female,Karnataka,Mangaluru,08-03-2025,17-09-2025,Beauty & Personal Care,5,4197.98,839.6,0,No,0,0,18,36,7,4,0.111,Credit Card,iPhone,YouTube,Silver,Express,0,4.1,Medium,No
CUST103291,Upadhriti Rajan,18,Female,West Bengal,Kolkata,16-03-2026,15-08-2026,Fashion,6,5869.97,978.33,0,No,0,0,24,96,18,11,0.208,UPI,iPhone,Google Ads,None,Standard,1,2.6,Medium,No
CUST103292,Vinaya Cheema,23,Female,Haryana,Gurugram,30-03-2025,27-06-2026,Grocery,3,4036.24,1345.41,1312.24,Yes,0,0,17,85,11,6,0.235,UPI,MacBook,Instagram,Gold,Standard,0,3,Low,Yes
CUST103293,Sathvik Wable,32,Female,Telangana,Hyderabad,15-10-2025,12-01-2026,Beauty & Personal Care,6,9819.19,1636.53,1444.4,Yes,0,0,20,60,6,2,0.05,Credit Card,Android,Referral,None,Same Day,0,4.3,Medium,No
CUST103294,Devika Setty,34,Female,Uttar Pradesh,Noida,01-02-2026,15-08-2026,Fashion,5,12404.83,2480.97,0,No,0,0,29,174,25,18,0.517,Credit Card,iPhone,Referral,Silver,Standard,1,3.9,Medium,No
CUST103295,Yamini Cherian,24,Female,Andhra Pradesh,Visakhapatnam,18-03-2026,15-08-2026,Electronics,3,4886.86,1628.95,1138.03,Yes,2,0.67,18,36,6,3,0.111,UPI,Windows Laptop,Google Ads,Gold,Standard,0,3.7,Low,No
CUST103296,Theodore Patla,33,Male,West Bengal,Kolkata,19-05-2024,24-10-2024,Home & Kitchen,7,9622.11,1374.59,0,No,0,0,17,51,8,3,0.059,Credit Card,Android,Organic Search,None,Standard,,5,Medium,No
CUST103297,Sneha Varghese,26,Female,Bihar,Muzaffarpur,12-05-2025,20-12-2025,Beauty & Personal Care,8,11251.89,1406.49,3014.31,Yes,0,0,23,92,18,11,0.304,Net Banking,Android,Google Ads,None,Standard,2,4.3,Medium,No
CUST103298,Mugdha Guha,29,Male,Maharashtra,Nashik,15-10-2025,28-07-2026,Books,7,8303.61,1186.23,0,No,0,0,24,72,8,2,0.042,Cash on Delivery,iPhone,Email,Gold,Standard,0,4.4,Medium,No
CUST103299,Arunima Sampath,39,Female,Telangana,Warangal,02-10-2025,15-08-2026,Books,5,4968.94,993.79,0,No,0,0,21,63,9,3,0.095,Credit Card,Android,YouTube,None,Standard,0,4.5,Medium,No
CUST103300,Damyanti Chaudry,38,Female,Madhya Pradesh,Indore,15-04-2026,15-08-2026,Home & Kitchen,3,2658.27,886.09,959.83,Yes,0,0,21,105,12,6,0.19,UPI,Android,Instagram,Gold,Same Day,1,,Low,No
CUST103301,Triya Chhabra,23,Male,Gujarat,Vadodara,27-03-2026,15-08-2026,Grocery,5,9614.57,1922.91,0,No,1,0.2,15,75,14,8,0.267,UPI,Windows Laptop,Referral,None,Express,0,4.4,Medium,No
CUST103302,Wridesh Babu,23,Female,Andhra Pradesh,Vijayawada,13-06-2025,16-07-2026,Home & Kitchen,3,2494.16,831.39,172.64,Yes,0,0,16,96,13,6,0.188,Cash on Delivery,Android,Email,Gold,Express,0,3.5,Low,Yes
CUST103303,Rachit Loke,28,Female,Uttar Pradesh,Kanpur,24-01-2026,15-08-2026,Grocery,4,5741.85,1435.46,600.12,Yes,0,0,20,100,13,6,0.1,UPI,Android,Direct,None,Express,1,4.1,Medium,No
CUST103304,Vamakshi Wali,31,Female,Tamil Nadu,Coimbatore,06-11-2025,06-05-2026,Fashion,5,5817.89,1163.58,0,No,1,0.2,18,72,13,8,0.278,Debit Card,Android,Referral,Gold,Same Day,0,3.8,Medium,Yes
CUST103305,Indira Lanka,26,Female,Delhi,Delhi,11-04-2026,13-05-2026,Fashion,1,2039.68,2039.68,0,No,0,0,19,114,20,7,0.263,Net Banking,iPhone,Organic Search,Silver,Express,0,3.2,Low,No
CUST103306,Frado Pandya,39,Female,Telangana,Warangal,05-04-2024,22-12-2024,Beauty & Personal Care,3,4709.41,1569.8,1186.3,Yes,0,0,25,50,7,4,0.08,UPI,MacBook,Organic Search,None,Standard,0,3.9,Low,Yes
CUST103307,Simon Dora,34,Female,Telangana,Hyderabad,28-01-2024,03-12-2024,Electronics,4,4143.83,1035.96,0,No,0,0,25,150,19,13,0.4,Debit Card,Android,Direct,None,Standard,2,3.9,Medium,Yes
CUST103308,Yadavi Sankar,34,Male,West Bengal,Durgapur,17-08-2024,19-10-2025,Grocery,1,755.67,755.67,262.51,Yes,1,1,21,105,18,7,0.143,Cash on Delivery,Android,Referral,Gold,Standard,2,3.6,Low,Yes
CUST103309,Chatresh Sastry,21,Male,Telangana,Hyderabad,19-02-2025,19-01-2026,Sports & Fitness,3,6623.58,2207.86,2530.09,Yes,0,0,19,114,24,16,0.632,UPI,Windows Laptop,Direct,Silver,Express,1,4.1,Low,No
CUST103310,Kala Chaudhari,40,Male,Gujarat,Surat,31-03-2025,15-08-2026,Home & Kitchen,7,7665.79,1095.11,1965.1,Yes,1,0.14,20,120,16,6,0.1,UPI,Windows Laptop,Instagram,None,Standard,0,3.1,Medium,No
CUST103311,Lavanya Sami,18,Female,Kerala,Thiruvananthapuram,25-01-2024,07-08-2024,Home & Kitchen,3,10258.39,3419.46,0,No,0,0,19,57,4,2,0.053,Cash on Delivery,MacBook,Organic Search,Gold,Standard,0,2.2,Medium,Yes
CUST103312,Chaitaly Gulati,38,Male,Bihar,Patna,17-11-2025,15-08-2026,Sports & Fitness,3,1034.81,344.94,132.85,Yes,0,0,24,72,14,10,0.208,Net Banking,Android,Organic Search,None,Express,2,2.3,Low,Yes
CUST103313,Patrick Majumdar,38,Female,Kerala,Kozhikode,07-02-2025,23-04-2025,Grocery,5,6460.01,1292,1892.84,Yes,2,0.4,16,48,4,2,0.062,Credit Card,Android,Direct,None,Standard,0,4,Medium,No
CUST103314,Zilmil Sant,28,Male,West Bengal,Durgapur,03-11-2025,14-06-2026,Fashion,3,6117.67,2039.22,0,No,0,0,24,144,29,14,0.458,Credit Card,Android,Google Ads,None,Express,0,4.4,Low,No
CUST103315,Chandresh Kothari,41,Female,Karnataka,Bengaluru,25-06-2025,22-12-2025,Fashion,4,5254.8,1313.7,874.74,Yes,1,0.25,19,95,18,8,0.263,Debit Card,Tablet,Google Ads,None,Standard,0,4.3,Medium,No
CUST103316,Theodore Contractor,30,Male,Bihar,Patna,13-06-2024,23-04-2025,Grocery,2,3423.55,1711.78,782.22,Yes,1,0.5,17,68,11,5,0.176,UPI,Windows Laptop,Direct,Gold,Standard,0,,Low,Yes
CUST103317,Balendra Lata,31,Female,Rajasthan,Jodhpur,26-07-2024,26-07-2025,Beauty & Personal Care,5,9616.4,1923.28,3325.93,Yes,0,0,16,64,12,5,0.188,UPI,iPhone,Instagram,Gold,Express,0,4.4,Medium,Yes
CUST103318,Dominic Wali,34,Female,West Bengal,Siliguri,05-09-2025,19-11-2025,Electronics,5,11824.96,2364.99,3557.33,Yes,1,0.2,21,42,4,2,0.048,Cash on Delivery,Android,Organic Search,Gold,Express,1,3.8,Medium,Yes
CUST103319,Anya Kara,56,Female,Madhya Pradesh,Bhopal,07-01-2025,11-10-2025,Fashion,4,6648.56,1662.14,1613.58,Yes,0,0,18,72,14,6,0.222,Debit Card,Android,Instagram,Silver,Standard,0,3.7,Medium,No
CUST103320,Manya Ramaswamy,42,Female,Madhya Pradesh,Indore,09-09-2025,25-01-2026,Books,8,24347.11,3043.39,0,No,0,0,20,100,15,7,0.2,Debit Card,Android,Referral,Silver,Standard,0,5,High,Yes
CUST103321,Thomas Loyal,37,Female,Uttar Pradesh,Varanasi,21-04-2026,15-08-2026,Grocery,6,5252.38,875.4,0,No,1,0.17,9,36,3,1,0.111,Credit Card,Windows Laptop,Instagram,Silver,Standard,0,5,Medium,No
CUST103322,Samesh Garg,24,Female,West Bengal,Kolkata,09-03-2024,16-09-2025,Mobile Accessories,3,9694.39,3231.46,0,No,1,0.33,23,138,15,9,0.217,Credit Card,Tablet,YouTube,None,Express,0,,Medium,Yes
CUST103323,Idika Mani,32,Female,Madhya Pradesh,Indore,03-06-2025,15-09-2025,Grocery,7,4416.15,630.88,1030.26,Yes,1,0.14,20,120,22,15,0.5,Wallet,iPhone,Instagram,Silver,Express,0,4.6,Medium,No
CUST103324,Aarush Chandra,24,Male,Uttar Pradesh,Lucknow,26-09-2025,26-02-2026,Mobile Accessories,5,10133.06,2026.61,0,No,0,0,26,78,15,6,0.154,Debit Card,Windows Laptop,Organic Search,Silver,Standard,1,3.2,Medium,Yes
CUST103325,Yahvi Sood,38,Female,Madhya Pradesh,Indore,18-12-2024,29-12-2025,Fashion,7,13693.22,1956.17,0,No,0,0,12,24,4,1,0.083,UPI,Windows Laptop,Organic Search,None,Standard,1,,Medium,Yes
CUST103326,William Garde,32,Female,Kerala,Kozhikode,10-04-2024,11-06-2025,Grocery,5,19639.99,3928,3648.32,Yes,1,0.2,15,60,6,3,0.133,UPI,Android,Organic Search,None,Standard,2,5,Medium,No
CUST103327,Ekaraj Ganesan,22,Male,Madhya Pradesh,Indore,01-01-2024,17-04-2024,Electronics,4,5551.47,1387.87,2295.45,Yes,2,0.5,19,114,23,14,0.368,UPI,iPhone,Referral,None,Standard,0,3,Medium,Yes
CUST103328,Gaurangi Shah,32,Female,Rajasthan,Jodhpur,16-12-2024,13-05-2025,Grocery,6,13626.77,2271.13,4790.55,Yes,1,0.17,20,80,11,5,0.1,UPI,Windows Laptop,Google Ads,Silver,Express,,4.7,Medium,Yes
CUST103329,Agastya Som,24,Female,Maharashtra,Pune,07-01-2024,12-08-2024,Home & Kitchen,4,2340.22,585.05,951.13,Yes,0,0,23,69,15,6,0.174,Net Banking,Android,Instagram,None,Standard,1,5,Medium,Yes
CUST103330,Gaurika Bail,32,Female,Odisha,Cuttack,13-11-2024,11-08-2026,Fashion,5,10437.22,2087.44,0,No,0,0,18,36,5,2,0.056,Credit Card,iPhone,Organic Search,Gold,Standard,0,5,Medium,No
CUST103331,Aishani Bose,24,Female,Bihar,Muzaffarpur,14-09-2025,05-11-2025,Sports & Fitness,5,6658.09,1331.62,0,No,0,0,28,84,9,4,0.071,Credit Card,Android,YouTube,Gold,Standard,1,4,Medium,No
CUST103332,Aditya Pandey,31,Male,Kerala,Kochi,04-05-2026,15-08-2026,Sports & Fitness,1,2231.82,2231.82,585.13,Yes,0,0,18,72,6,4,0.056,Wallet,Windows Laptop,Organic Search,None,Standard,0,3.8,Low,Yes
CUST103333,Aarav Suresh,37,Male,Karnataka,Mysuru,23-05-2025,15-08-2026,Electronics,4,3188.91,797.23,375.76,Yes,0,0,17,68,11,6,0.235,UPI,Android,Email,Silver,Express,0,4.2,Medium,Yes
CUST103334,Urmi Choudhary,31,Male,Karnataka,Mysuru,04-07-2024,29-09-2025,Beauty & Personal Care,3,2882.15,960.72,0,No,0,0,28,84,6,3,0.071,Credit Card,Android,YouTube,None,Standard,0,3.3,Low,Yes
CUST103335,Anay Mannan,28,Male,Haryana,Faridabad,28-12-2025,15-08-2026,Fashion,6,8501.43,1416.9,1859.94,Yes,0,0,19,95,18,7,0.158,UPI,Windows Laptop,Organic Search,Gold,Standard,0,4,Medium,No
CUST103336,Yahvi Ganesh,33,Female,Kerala,Thiruvananthapuram,06-04-2025,30-11-2025,Home & Kitchen,3,3901.92,1300.64,446.8,Yes,0,0,22,66,8,4,0.091,Credit Card,Windows Laptop,Organic Search,Silver,Express,1,4.8,Low,No
CUST103337,Girindra Chaudhry,37,Male,Assam,Dibrugarh,08-12-2024,08-06-2025,Sports & Fitness,6,9584.3,1597.38,0,No,0,0,22,132,22,15,0.364,UPI,Windows Laptop,Organic Search,None,Express,1,5,Medium,No
CUST103338,Gautami Sethi,22,Female,Kerala,Thiruvananthapuram,26-09-2025,25-01-2026,Fashion,7,11535.07,1647.87,0,No,0,0,20,100,14,6,0.15,UPI,Android,Email,Silver,Standard,0,4.9,Medium,No
CUST103339,Indali Kurian,33,Female,Uttar Pradesh,Varanasi,13-12-2025,15-08-2026,Mobile Accessories,4,4512.15,1128.04,1095.92,Yes,1,0.25,21,105,18,6,0.143,UPI,MacBook,Instagram,None,Standard,1,4.9,Medium,No
CUST103340,Zehaan Patla,42,Female,Bihar,Patna,08-01-2024,15-02-2024,Electronics,5,6487.44,1297.49,0,No,0,0,23,92,8,4,0.087,UPI,iPhone,YouTube,None,Standard,0,5,Medium,Yes
CUST103341,Agastya Pandit,36,Male,Haryana,Gurugram,29-07-2025,15-08-2026,Grocery,3,2907.39,969.13,1104.24,Yes,0,0,21,63,6,4,0.095,Wallet,Android,Instagram,None,Express,1,2.6,Low,No
CUST103342,Gauri Vasa,31,Male,Uttar Pradesh,Lucknow,15-05-2024,01-04-2025,Grocery,6,40328.5,6721.42,12009.22,Yes,0,0,24,72,14,8,0.167,UPI,Android,Google Ads,None,Standard,0,4.2,Medium,Yes
CUST103343,Isaiah Madan,36,Male,Bihar,Patna,17-06-2026,15-08-2026,Fashion,5,8656.97,1731.39,565.74,Yes,1,0.2,25,150,20,10,0.16,Credit Card,Android,Email,Gold,Standard,1,3,Medium,No
CUST103344,Manbir Roy,35,Male,Karnataka,Mysuru,17-01-2025,05-02-2026,Fashion,6,24098.82,4016.47,0,No,0,0,17,68,10,6,0.235,Cash on Delivery,Android,Email,Platinum,Standard,0,3.3,Medium,No
CUST103345,Lucky Parikh,37,Other,Rajasthan,Udaipur,04-07-2024,05-01-2025,Sports & Fitness,3,2332.65,777.55,790.68,Yes,1,0.33,19,114,16,11,0.368,Cash on Delivery,Windows Laptop,Email,None,Standard,1,4,Low,Yes
CUST103346,Azaan Konda,18,Female,Kerala,Kozhikode,30-09-2025,15-08-2026,Grocery,6,7773.28,1295.55,572.21,Yes,0,0,17,85,17,10,0.294,Wallet,Android,Direct,Silver,Standard,0,5,Medium,No
CUST103347,Jagvi Jhaveri,19,Male,Tamil Nadu,Coimbatore,06-01-2025,30-08-2025,Fashion,3,3398.43,1132.81,1170.76,Yes,0,0,25,100,10,5,0.08,Credit Card,Android,Google Ads,Silver,Standard,1,3.9,Low,Yes
CUST103348,Rishi Purohit,39,Female,Karnataka,Mysuru,14-07-2025,15-08-2026,Beauty & Personal Care,7,10336.45,1476.64,0,No,0,0,16,64,12,6,0.188,UPI,Android,Referral,None,Standard,0,3.7,Medium,No
CUST103349,Anusha Sengupta,19,Male,Tamil Nadu,Madurai,14-06-2024,28-11-2024,Electronics,3,4983.02,1661.01,0,No,1,0.33,28,112,9,4,0.071,Debit Card,Windows Laptop,Google Ads,Platinum,Standard,1,4,Low,Yes
CUST103350,Alka Palla,34,Female,Delhi,New Delhi,16-06-2026,15-08-2026,Fashion,5,4179.24,835.85,1638.66,Yes,0,0,22,66,13,8,0.227,Debit Card,Android,Direct,Platinum,Express,0,4.1,Medium,No
CUST103351,Mahika Sahni,28,Male,Karnataka,Mysuru,30-09-2025,22-07-2026,Home & Kitchen,8,13001.76,1625.22,4642.97,Yes,0,0,18,72,14,9,0.389,Debit Card,Android,Instagram,Gold,Standard,1,3,Medium,No
CUST103352,Dayamai Halder,23,Female,Gujarat,Surat,24-03-2026,15-08-2026,Electronics,5,8132.72,1626.54,0,No,2,0.4,20,120,22,14,0.35,UPI,Tablet,Google Ads,None,Standard,2,5,Medium,No
CUST103353,Zinal Oza,34,Male,Assam,Dibrugarh,16-11-2024,08-08-2026,Sports & Fitness,5,6601.71,1320.34,1545.79,Yes,0,0,27,162,19,8,0.148,Net Banking,iPhone,Organic Search,None,Standard,1,4,Medium,Yes
CUST103354,Rachita Sha,33,Male,Rajasthan,Jaipur,19-11-2025,15-08-2026,Grocery,3,8363.63,2787.88,1484.5,Yes,1,0.33,17,102,9,4,0.176,Credit Card,iPhone,Referral,None,Standard,1,3.5,Medium,Yes
CUST103355,Bhavya Choudhary,48,Male,Karnataka,Bengaluru,15-12-2025,15-08-2026,Mobile Accessories,1,2322.45,2322.45,0,No,0,0,16,80,12,7,0.25,Debit Card,Android,Instagram,Gold,Standard,1,4.7,Low,No
CUST103356,Wishi Din,26,Male,Maharashtra,Nashik,05-06-2024,20-05-2025,Grocery,7,24544.66,3506.38,10709.35,Yes,0,0,21,105,18,13,0.429,Credit Card,iPhone,Organic Search,Silver,Standard,3,3.4,Medium,No
CUST103357,Mason Virk,43,Female,Odisha,Bhubaneswar,07-05-2026,15-08-2026,Mobile Accessories,3,4252.74,1417.58,424.25,Yes,0,0,22,110,21,7,0.182,UPI,Android,Google Ads,Gold,Express,2,4.6,Low,No
CUST103358,Nicholas Mitter,34,Male,Telangana,Warangal,31-12-2025,09-03-2026,Beauty & Personal Care,2,4960.64,2480.32,1965.6,Yes,0,0,21,63,9,3,0.095,UPI,MacBook,Instagram,None,Standard,,4.1,Low,No
CUST103359,Bhavya Bhattacharyya,26,Female,Punjab,Chandigarh,11-10-2024,08-01-2025,Beauty & Personal Care,5,5544.97,1108.99,2474.95,Yes,0,0,18,72,11,7,0.222,Debit Card,iPhone,Google Ads,Platinum,Standard,3,3,Medium,Yes
CUST103360,Alexander Setty,37,Female,Bihar,Patna,11-03-2026,15-08-2026,Mobile Accessories,6,9601.07,1600.18,0,No,1,0.17,19,57,12,5,0.211,UPI,MacBook,Referral,Platinum,Standard,0,4.5,Medium,No
